"DISTRICTID","STATE","OFFICE","DIST","DISTRICT","DIST_TYPE","MEMBERS","COUNTIES"
65,"AL","SH","AL058","Alabama House District 058","official code",1,""
129,"AL","SS","AL017","Alabama Senate District 17","official code",1,""
194,"AK","SS","AK000F","Alaska Senate District F","official code",1,""
260,"AZ","SS","AZ014","Arizona Senate District 14","official code",1,""
324,"AR","SH","AR044","Arkansas House District 044","official code",1,""
387,"AR","SS","AR007","Arkansas Senate District 07","official code",1,""
454,"CA","FH","CA39","California District 39","official code",1,""
515,"CA","SH","CA047","California Assembly District 47","official code",1,""
575,"CA","SS","CA027","California Senate District 27","official code",1,""
639,"CO","SH","CO044","Colorado House District 44","official code",1,""
703,"CT","SH","CT003","Connecticut House District 003","official code",1,""
763,"CT","SH","CT063","Connecticut House District 063","official code",1,""
823,"CT","SH","CT123","Connecticut House District 123","official code",1,""
883,"CT","SS","CT032","Connecticut Senate District 32","official code",1,""
947,"DE","SS","DE018","Delaware Senate District 18","official code",1,""
1023,"FL","SH","FL031","Florida House District 031","official code",1,""
1087,"FL","SH","FL095","Florida House District 095","official code",1,""
1151,"FL","SS","FL039","Florida Senate District 39","official code",1,""
1217,"GA","SH","GA052","Georgia House District 052","official code",1,""
1281,"GA","SH","GA116","Georgia House District 116","official code",1,""
1345,"GA","SS","GA029","Georgia Senate District 29","official code",1,""
1411,"HI","SH","HI041","Hawaii House District 41","official code",1,""
1477,"ID","SH","ID029","Idaho House District 29","official code",2,""
1546,"IL","SH","IL009","Illinois House District 009","official code",1,""
1609,"IL","SH","IL072","Illinois House District 072","official code",1,""
1672,"IL","SS","IL017","Illinois Senate District 17","official code",1,""
1737,"IN","SH","IN014","Indiana House District 014","official code",1,""
1801,"IN","SH","IN078","Indiana House District 078","official code",1,""
1865,"IN","SS","IN042","Indiana Senate District 42","official code",1,""
1933,"IA","SH","IA055","Iowa House District 055","official code",1,""
2000,"IA","SS","IA022","Iowa Senate District 22","official code",1,""
2067,"KS","SH","KS035","Kansas House District 035","official code",1,""
2132,"KS","SH","KS100","Kansas House District 100","official code",1,""
2197,"KS","SS","KS040","Kansas Senate District 40","official code",1,""
2261,"KY","SH","KY058","Kentucky House District 058","official code",1,""
2324,"KY","SS","KY021","Kentucky Senate District 21","official code",1,""
2388,"LA","SH","LA040","Louisiana House District 040","official code",1,""
2450,"LA","SH","LA102","Louisiana House District 102","official code",1,""
2514,"ME","SH","ME020","Maine House District 020","official code",1,""
2580,"ME","SH","ME086","Maine House District 086","official code",1,""
2646,"ME","SS","ME001","Maine Senate District 01","official code",1,""
2719,"MD","SH","MD022","Maryland House District 22","official code",3,""
2789,"MD","SS","MD036","Maryland Senate District 36","official code",1,""
2852,"MA","SH","MA042","Massachusetts House Essex 18","knowwho code",1,""
2912,"MA","SH","MA102","Massachusetts House Norfolk 06","knowwho code",1,""
2973,"MA","SS","MA002","Massachusetts Senate First Bristol and Plymouth","knowwho code",1,""
3038,"MI","SH","MI013","Michigan House District 013","official code",1,""
3101,"MI","SH","MI076","Michigan House District 076","official code",1,""
3164,"MI","SS","MI029","Michigan Senate District 29","official code",1,""
3227,"MN","SH","MN023B","Minnesota House District 23B","official code",1,""
3288,"MN","SH","MN054A","Minnesota House District 54A","official code",1,""
3350,"MN","SS","MN035","Minnesota Senate District 35","official code",1,""
3412,"MS","SH","MS026","Mississippi House District 026","official code",1,""
3472,"MS","SH","MS086","Mississippi House District 086","official code",1,""
3532,"MS","SS","MS024","Mississippi Senate District 24","official code",1,""
3596,"MO","SH","MO027","Missouri House District 027","official code",1,""
3659,"MO","SH","MO090","Missouri House District 090","official code",1,""
3722,"MO","SH","MO153","Missouri House District 153","official code",1,""
3785,"MT","SH","MT018","Montana House District 018","official code",1,""
3849,"MT","SH","MT082","Montana House District 082","official code",1,""
3913,"MT","SS","MT046","Montana Senate District 46","official code",1,""
4026,"NV","SH","NV005","Nevada Assembly District 05","official code",1,""
4177,"NH","SS","NH005","New Hampshire Senate District 05","official code",1,""
4239,"NJ","SH","NJ030","New Jersey Assembly District 30","official code",2,""
4300,"NM","SH","NM008","New Mexico House District 08","official code",1,""
4362,"NM","SH","NM070","New Mexico House District 70","official code",1,""
4427,"NY","FH","NY23","New York District 23","official code",1,""
4490,"NY","SH","NY057","New York Assembly District 057","official code",1,""
4550,"NY","SH","NY117","New York Assembly District 117","official code",1,""
4611,"NY","SS","NY028","New York Senate District 28","official code",1,""
4673,"NC","SH","NC015","North Carolina House District 015","official code",1,""
4731,"NC","SH","NC073","North Carolina House District 073","official code",1,""
4789,"NC","SS","NC011","North Carolina Senate District 11","official code",1,""
4847,"ND","SH","ND018","North Dakota House District 18","official code",2,""
4907,"ND","SS","ND031","North Dakota Senate District 31","official code",1,""
4977,"OH","SH","OH036","Ohio House District 36","official code",1,""
5045,"OH","SS","OH005","Ohio Senate District 05","official code",1,""
5111,"OK","SH","OK033","Oklahoma House District 033","official code",1,""
5174,"OK","SH","OK096","Oklahoma House District 096","official code",1,""
5238,"OR","SH","OR006","Oregon House District 06","official code",1,""
5304,"OR","SS","OR012","Oregon Senate District 12","official code",1,""
5368,"PA","SH","PA027","Pennsylvania House District 027","official code",1,""
5427,"PA","SH","PA086","Pennsylvania House District 086","official code",1,""
5486,"PA","SH","PA145","Pennsylvania House District 145","official code",1,""
5545,"PA","SS","PA001","Pennsylvania Senate District 01","official code",1,""
5605,"RI","SH","RI009","Rhode Island House District 09","official code",1,""
5665,"RI","SH","RI069","Rhode Island House District 69","official code",1,""
5725,"SC","SH","SC010","South Carolina House District 010","official code",1,""
5783,"SC","SH","SC068","South Carolina House District 068","official code",1,""
5841,"SC","SS","SC002","South Carolina Senate District 02","official code",1,""
5899,"SD","SH","SD013","South Dakota House District 13","official code",2,""
5959,"TN","FH","TN03","Tennessee District 3","official code",1,""
6023,"TN","SH","TN058","Tennessee House District 58","official code",1,""
6086,"TN","SS","TN022","Tennessee Senate District 22","official code",1,""
6156,"TX","SH","TX027","Texas House District 027","official code",1,""
6222,"TX","SH","TX093","Texas House District 093","official code",1,""
6288,"TX","SS","TX009","Texas Senate District 09","official code",1,""
6356,"UT","SH","UT043","Utah House District 43","official code",1,""
6424,"VT","SH","VT006","Vermont House Addison Rutland","knowwho code",1,""
6537,"VT","SS","VT011","Vermont Senate Washington","knowwho code",3,""
6602,"VA","SH","VA052","Virginia House District 052","official code",1,""
6665,"VA","SS","VA015","Virginia Senate District 15","official code",1,""
6729,"WA","SH","WA030","Washington House District 30","official code",2,""
6790,"WA","SS","WA042","Washington Senate District 42","official code",1,""
6850,"WV","SH","WV050","West Virginia House District 50","official code",3,""
6911,"WI","SH","WI029","Wisconsin Assembly District 29","official code",1,""
6971,"WI","SH","WI089","Wisconsin Assembly District 89","official code",1,""
7034,"WY","SH","WY019","Wyoming House District 19","official code",1,""
7099,"WY","SS","WY024","Wyoming Senate District 24","official code",1,""
7727,"NJ","FS","NJS02","New Jersey US Senate","official code",1,""
7794,"PR","SH","PR004","Puerto Rico House District 04 - San Juan","knowwho code",1,""
7795,"PR","SH","PR005","Puerto Rico House District 05 - San Juan","knowwho code",1,""
7796,"PR","SH","PR006","Puerto Rico House District 06 - Guaynbo","knowwho code",1,""
7797,"PR","SH","PR007","Puerto Rico House District 07 - Bayamon","knowwho code",1,""
7798,"PR","SH","PR008","Puerto Rico House District 08 - Bayamon","knowwho code",1,""
7799,"PR","SH","PR009","Puerto Rico House District 09 - Bayamon, Guaynabo y Catano","knowwho code",1,""
7800,"PR","SH","PR010","Puerto Rico House District 10 - Toa Baja","knowwho code",1,""
7801,"PR","SH","PR011","Puerto Rico House District 11 - Toa Alta, Dorado y Vega Alta","knowwho code",1,""
7802,"PR","SH","PR012","Puerto Rico House District 12 - Vega Alta, Vega Baja y Manati","knowwho code",1,""
7803,"PR","SH","PR013","Puerto Rico House District 13 - Manati, Ciales, Florida, Barceloneta y Arecibo","knowwho code",1,""
7728,"NM","FS","NMS01","New Mexico US Senate","official code",1,""
7729,"NM","FS","NMS02","New Mexico US Senate","official code",1,""
7730,"NY","FS","NYS01","New York US Senate","official code",1,""
7731,"NY","FS","NYS02","New York US Senate","official code",1,""
7732,"NC","FS","NCS01","North Carolina US Senate","official code",1,""
7733,"NC","FS","NCS02","North Carolina US Senate","official code",1,""
7734,"ND","FS","NDS01","North Dakota US Senate","official code",1,""
7735,"ND","FS","NDS02","North Dakota US Senate","official code",1,""
7736,"OH","FS","OHS01","Ohio US Senate","official code",1,""
7737,"OH","FS","OHS02","Ohio US Senate","official code",1,""
