"SEATID","STATE","OFFICE","DIST","TRAILER","DISTRICT","DIST_TYPE","MEMBERS","SEAT_STATUS_CODE","DISTRICTID","OFFICE_STATE_DIST_TRAILER"
52,"AL","SH","AL043","","Alabama House District 043","official code",1,1,50,"AL-SH-AL043"
103,"AL","SH","AL094","","Alabama House District 094","official code",1,1,101,"AL-SH-AL094"
154,"AK","SH","AK002","","Alaska House District 02","official code",1,1,150,"AK-SH-AK002"
206,"AK","SS","AK000N","","Alaska Senate District N","official code",1,1,202,"AK-SS-AK000N"
257,"AZ","SH","AZ018","A","Arizona House District 18","official code",2,1,234,"AZ-SH-AZ018-A"
307,"AZ","SS","AZ025","","Arizona Senate District 25","official code",1,1,271,"AZ-SS-AZ025"
358,"AR","SH","AR040","","Arkansas House District 040","official code",1,1,320,"AR-SH-AR040"
408,"AR","SH","AR090","","Arkansas House District 090","official code",1,1,370,"AR-SH-AR090"
458,"WA","SS","WA028","","Washington Senate District 28","official code",1,1,6776,"WA-SS-WA028"
510,"WV","SH","WV016","A","West Virginia House District 16","official code",3,1,6816,"WV-SH-WV016-A"
578,"WV","SH","WV052","","West Virginia House District 52","official code",1,1,6852,"WV-SH-WV052"
629,"WI","SH","WI018","","Wisconsin Assembly District 18","official code",1,1,6900,"WI-SH-WI018"
677,"WI","SH","WI066","","Wisconsin Assembly District 66","official code",1,1,6948,"WI-SH-WI066"
726,"WI","SS","WI016","","Wisconsin Senate District 16","official code",1,1,6997,"WI-SS-WI016"
777,"WY","SH","WY031","","Wyoming House District 31","official code",1,1,7046,"WY-SH-WY031"
828,"WY","SS","WY022","","Wyoming Senate District 22","official code",1,1,7097,"WY-SS-WY022"
885,"CA","FH","CA36","","California District 36","official code",1,1,451,"CA-FH-CA36"
935,"CA","SH","CA033","","California Assembly District 33","official code",1,1,501,"CA-SH-CA033"
983,"CA","SS","CA001","","California Senate District 01","official code",1,1,549,"CA-SS-CA001"
1033,"CO","SH","CO002","","Colorado House District 02","official code",1,1,597,"CO-SH-CO002"
1084,"CO","SH","CO053","","Colorado House District 53","official code",1,1,648,"CO-SH-CO053"
1134,"CT","FH","CT01","","Connecticut District 1","official code",1,1,696,"CT-FH-CT01"
1183,"CT","SH","CT045","","Connecticut House District 045","official code",1,1,745,"CT-SH-CT045"
1231,"CT","SH","CT093","","Connecticut House District 093","official code",1,1,793,"CT-SH-CT093"
1279,"CT","SH","CT141","","Connecticut House District 141","official code",1,1,841,"CT-SH-CT141"
1328,"DE","FH","DE01","","Delaware At-Large District","official code",1,1,888,"DE-FH-DE01"
1379,"DE","SS","DE010","","Delaware Senate District 10","official code",1,1,939,"DE-SS-DE010"
1436,"FL","SH","FL002","","Florida House District 002","official code",1,1,994,"FL-SH-FL002"
1487,"FL","SH","FL053","","Florida House District 053","official code",1,1,1045,"FL-SH-FL053"
1538,"FL","SH","FL104","","Florida House District 104","official code",1,1,1096,"FL-SH-FL104"
1589,"FL","SS","FL035","","Florida Senate District 35","official code",1,1,1147,"FL-SS-FL035"
1642,"GA","SH","GA030","","Georgia House District 030","official code",1,1,1195,"GA-SH-GA030"
1693,"GA","SH","GA063","","Georgia House District 063","official code",1,1,1228,"GA-SH-GA063"
1744,"GA","SH","GA106","","Georgia House District 106","official code",1,1,1271,"GA-SH-GA106"
1795,"GA","SS","GA006","","Georgia Senate District 06","official code",1,1,1318,"GA-SS-GA006"
1846,"HI","FS","HIS01","","Hawaii US Senate","official code",1,1,7688,"HI-FS-HIS01"
1900,"HI","SH","HI049","","Hawaii House District 49","official code",1,1,1419,"HI-SH-HI049"
1952,"ID","SH","ID011","A","Idaho House District 11","official code",2,1,1459,"ID-SH-ID011-A"
2003,"ID","SS","ID002","","Idaho Senate District 02","official code",1,1,1485,"ID-SS-ID002"
2058,"IL","SH","IL001","","Illinois House District 001","official code",1,1,1538,"IL-SH-IL001"
2108,"IL","SH","IL051","","Illinois House District 051","official code",1,1,1588,"IL-SH-IL051"
2158,"IL","SH","IL101","","Illinois House District 101","official code",1,7,1638,"IL-SH-IL101"
2208,"IL","SS","IL033","","Illinois Senate District 33","official code",1,7,1688,"IL-SS-IL033"
2260,"IN","SH","IN015","","Indiana House District 015","official code",1,1,1738,"IN-SH-IN015"
2311,"IN","SH","IN066","","Indiana House District 066","official code",1,1,1789,"IN-SH-IN066"
2362,"IN","SS","IN017","","Indiana Senate District 17","official code",1,1,1840,"IN-SS-IN017"
2415,"IA","SH","IA013","","Iowa House District 013","official code",1,1,1891,"IA-SH-IA013"
2468,"IA","SH","IA066","","Iowa House District 066","official code",1,1,1944,"IA-SH-IA066"
2521,"IA","SS","IA019","","Iowa Senate District 19","official code",1,1,1997,"IA-SS-IA019"
2574,"KS","SH","KS016","","Kansas House District 016","official code",1,1,2048,"KS-SH-KS016"
2625,"KS","SH","KS067","","Kansas House District 067","official code",1,1,2099,"KS-SH-KS067"
2676,"KS","SH","KS118","","Kansas House District 118","official code",1,1,2150,"KS-SH-KS118"
2728,"KY","FH","KY03","","Kentucky District 3","official code",1,1,2200,"KY-FH-KY03"
2779,"KY","SH","KY048","","Kentucky House District 048","official code",1,1,2251,"KY-SH-KY048"
2829,"KY","SH","KY098","","Kentucky House District 098","official code",1,1,2301,"KY-SH-KY098"
2881,"LA","SH","LA003","","Louisiana House District 003","official code",1,1,2350,"LA-SH-LA003"
2931,"LA","SH","LA053","","Louisiana House District 053","official code",1,1,2401,"LA-SH-LA053"
2981,"LA","SH","LA103","","Louisiana House District 103","official code",1,1,2451,"LA-SH-LA103"
3031,"ME","SH","ME005","","Maine House District 005","official code",1,1,2499,"ME-SH-ME005"
3083,"ME","SH","ME057","","Maine House District 057","official code",1,1,2551,"ME-SH-ME057"
3135,"ME","SH","ME109","","Maine House District 109","official code",1,1,2603,"ME-SH-ME109"
3187,"ME","SS","ME010","","Maine Senate District 10","official code",1,7,2655,"ME-SS-ME010"
