"UID","PID","LEGTYPE","CHAMBER","STATECODE","DISTRICT","DISTRAIL","FIRSTNAME","LASTNAME","MIDNAME","PREFIX","GENSUFFIX","TITLE","COMCODE1","COMOFFC1","COMRANK1","SUBCODE11","SUBCOMOFF11","SUBRANK11","SUBCODE12","SUBCOMOFF12","SUBRANK12","SUBCODE13","SUBCOMOFF13","SUBRANK13","SUBCODE14","SUBCOMOFF14","SUBRANK14","SUBCODE15","SUBCOMOFF15","SUBRANK15","COMCODE2","COMOFFC2","COMRANK2","SUBCODE21","SUBCOMOFF21","SUBRANK21","SUBCODE22","SUBCOMOFF22","SUBRANK22","SUBCODE23","SUBCOMOFF23","SUBRANK23","SUBCODE24","SUBCOMOFF24","SUBRANK24","SUBCODE25","SUBCOMOFF25","SUBRANK25","COMCODE3","COMOFFC3","COMRANK3","SUBCODE31","SUBCOMOFF31","SUBRANK31","SUBCODE32","SUBCOMOFF32","SUBRANK32","SUBCODE33","SUBCOMOFF33","SUBRANK33","SUBCODE34","SUBCOMOFF34","SUBRANK34","SUBCODE35","SUBCOMOFF35","SUBRANK35","COMCODE4","COMOFFC4","COMRANK4","SUBCODE41","SUBCOMOFF41","SUBRANK41","SUBCODE42","SUBCOMOFF42","SUBRANK42","SUBCODE43","SUBCOMOFF43","SUBRANK43","SUBCODE44","SUBCOMOFF44","SUBRANK44","SUBCODE45","SUBCOMOFF45","SUBRANK45","COMCODE5","COMOFFC5","COMRANK5","SUBCODE51","SUBCOMOFF51","SUBRANK51","SUBCODE52","SUBCOMOFF52","SUBRANK52","SUBCODE53","SUBCOMOFF53","SUBRANK53","SUBCODE54","SUBCOMOFF54","SUBRANK54","SUBCODE55","SUBCOMOFF55","SUBRANK55","COMCODE6","COMOFFC6","COMRANK6","COMCODE7","COMOFFC7","COMRANK7","COMCODE8","COMOFFC8","COMRANK8","COMCODE9","COMOFFC9","COMRANK9","CUMCOMCODE","CUMSUBCODE"
22388,582906,"SL","H","WY","009","","Landon","Brown","J.","Rep.","","Wyoming Representative","WYJICE","","R006","","","","","","","","","","","","","","","","WYJICTH","","R008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WYJICE;WYJICTH",""
22603,584098,"SL","H","WA","043","A","Nicole","Macri","","Rep.","","Washington Representative","WAHCCB","","D004","","","","","","","","","","","","","","","","WAHCCDHTA","VCH","D002","","","","","","","","","","","","","","","","WAHCHCW","VCH","D002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WAHCCB;WAHCCDHTA;WAHCHCW",""
22777,565840,"SL","H","WV","004","B","Joseph","Canestraro","R.","Del.","","West Virginia Delegate","WVHCJ","","D004","","","","","","","","","","","","","","","","WVHCPS","","D005","","","","","","","","","","","","","","","","WVHCRT","","D004","","","","","","","","","","","","","","","","WVHCVAHS","MVC","D003","","","","","","","","","","","","","","","","WVJCJ","","D010","","","","","","","","","","","","","","","","WVJOCDTA","","D003","","","","","","","","","","WVHCJ;WVHCPS;WVHCRT;WVHCVAHS;WVJCJ;WVJOCDTA",""
22969,282952,"SL","H","VA","038","","Kaye","Kory","","Del.","","Virginia Delegate","VAHCCL","","D004","VAHCCL15","","D002","","","","","","","","","","","","","VAHCMPP","","D002","VAHCMPP10","","D001","","","","","","","","","","","","","VAHCF","","D004","VAHCF15","","D002","","","","","","","","","","","","","VAJCCED","","D002","","","","","","","","","","","","","","","","VAJCHC","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","VAHCCL;VAHCMPP;VAHCF;VAJCCED;VAJCHC","VAHCCL15;VAHCMPP10;VAHCF15"
23241,292867,"SL","S","TN","020","","Steven","Dickerson","R.","Sen.","","Tennessee Senator","TNSCE","","R004","","","","","","","","","","","","","","","","TNSCEAN","","R005","","","","","","","","","","","","","","","","TNSCFWM","","R004","","","","","","","","","","","","","","","","TNSSCE","VCH","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TNSCE;TNSCEAN;TNSCFWM;TNSSCE",""
23408,405776,"SL","H","TX","026","","Rick","Miller","","Rep.","","Texas Representative","TXHCA","","R009","TXHCA05","VCH","R001","","","","","","","","","","","","","TXHCHS","","R004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TXHCA;TXHCHS","TXHCA05"
23594,589453,"SL","S","RI","017","","Thomas","Paolino","J.","Sen.","","Rhode Island Senator","RISCE","","R001","","","","","","","","","","","","","","","","RISCF","","R001","","","","","","","","","","","","","","","","RISCHHS","","R001","","","","","","","","","","","","","","","","RISCHMG","","R001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RISCE;RISCF;RISCHHS;RISCHMG",""
23752,258626,"SL","S","SC","044","","Paul","Campbell","G.","Sen.","Jr.","South Carolina Senator","SCSCF","","R007","SCSCF45","","R001","SCSCF55","","R001","SCSCF60","CHM","R001","","","","","","","SCSCANR","","R002","","","","","","","","","","","","","","","","SCSCCP","","R002","","","","","","","","","","","","","","","","SCSCET","CHM","R001","","","","","","","","","","","","","","","","SCSCMA","","R006","","","","","","","","","","","","","","","","SCSCT","","R007","","","","","","","","","","SCSCF;SCSCANR;SCSCCP;SCSCET;SCSCMA;SCSCT","SCSCF45;SCSCF55;SCSCF60"
23948,250285,"SL","H","SD","020","A","Lance","Carson","A.","Rep.","","South Dakota Representative","SDHCA","","R004","","","","","","","","","","","","","","","","SDJAC","","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SDHCA;SDJAC",""
24110,248617,"SL","H","PA","077","","Scott","Conklin","","Rep.","","Pennsylvania Representative","PAHCCY","MCH","D001","","","","","","","","","","","","","","","","PAJCLBF","","D005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAHCCY;PAJCLBF",""
